,target_mcp
2022-05-20 14:30:00,1755.0511276894656
2022-05-20 14:45:00,1883.7973484760003
2022-05-20 15:00:00,1999.31
2022-05-20 15:15:00,2093.2242830137475
2022-05-20 15:30:00,2165.228222949861
2022-05-20 15:45:00,2217.0230514110444
2022-05-20 16:00:00,2250.31
2022-05-20 16:15:00,2270.7058686368123
2022-05-20 16:30:00,2299.48973051109
2022-05-20 16:45:00,2361.856227129823
2022-05-20 17:00:00,2483.0
2022-05-20 17:15:00,2677.1042736890035
2022-05-20 17:30:00,2914.306605005779
2022-05-20 17:45:00,3153.733133819665
2022-05-20 18:00:00,3354.51
2022-05-20 18:15:00,3486.6075053571753
2022-05-20 18:30:00,3563.3725994657943
2022-05-20 18:45:00,3608.996393841517
2022-05-20 19:00:00,3647.67
2022-05-20 19:15:00,3699.7000798822974
2022-05-20 19:30:00,3769.855497131043
2022-05-20 19:45:00,3859.020665814268
2022-05-20 20:00:00,3968.08
2022-05-20 20:15:00,4096.729206363636
2022-05-20 20:30:00,4239.909162010033
2022-05-20 20:45:00,4391.372036651413
2022-05-20 21:00:00,4544.87
2022-05-20 21:15:00,4693.223250913159
2022-05-20 21:30:00,4825.524104828827
2022-05-20 21:45:00,4929.93290633008
2022-05-20 22:00:00,4994.61
2022-05-20 22:15:00,5009.676071233726
2022-05-20 22:30:00,4973.093168674661
2022-05-20 22:45:00,4884.7836817782645
2022-05-20 23:00:00,4744.67
2022-05-20 23:15:00,4555.191995401933
2022-05-20 23:30:00,4328.85947047253
2022-05-20 23:45:00,4080.699710306863
2022-05-21 00:00:00,3825.74
2022-05-21 00:15:00,3580.089228408542
2022-05-21 00:30:00,3364.182699435216
2022-05-21 00:45:00,3199.5373207442826
2022-05-21 01:00:00,3107.67
2022-05-21 01:15:00,3101.3618722139004
2022-05-21 01:30:00,3158.4509817866046
2022-05-21 01:45:00,3248.0396004660065
2022-05-21 02:00:00,3339.23
2022-05-21 02:15:00,3406.4762514858576
2022-05-21 02:30:00,3445.6396234183658
2022-05-21 02:45:00,3457.933183641692
2022-05-21 03:00:00,3444.57
2022-05-21 03:15:00,3407.783903092671
2022-05-21 03:30:00,3353.891774539932
2022-05-21 03:45:00,3290.231258717228
2022-05-21 04:00:00,3224.14
2022-05-21 04:15:00,3162.4625111434616
2022-05-21 04:30:00,3110.070778421906
2022-05-21 04:45:00,3071.3436564893973
2022-05-21 05:00:00,3050.66
2022-05-21 05:15:00,3048.169021083483
2022-05-21 05:30:00,3047.101361772444
2022-05-21 05:45:00,3026.4580215751816
2022-05-21 06:00:00,2965.24
2022-05-21 06:15:00,2851.8656232726044
2022-05-21 06:30:00,2712.42252448832
2022-05-21 06:45:00,2582.4156634598753
2022-05-21 07:00:00,2497.35
2022-05-21 07:15:00,2479.8998920760982
2022-05-21 07:30:00,2501.417290274277
2022-05-21 07:45:00,2520.423543335317
2022-05-21 08:00:00,2495.44
2022-05-21 08:15:00,2399.7140271730027
2022-05-21 08:30:00,2265.3970644145743
2022-05-21 08:45:00,2139.3665694488586
2022-05-21 09:00:00,2068.5
2022-05-21 09:15:00,2086.0688429818915
2022-05-21 09:30:00,2170.9207020674276
2022-05-21 09:45:00,2288.297210119249
2022-05-21 10:00:00,2403.44
2022-05-21 10:15:00,2489.49435089943
2022-05-21 10:30:00,2551.220127315717
2022-05-21 10:45:00,2601.2808400741455
2022-05-21 11:00:00,2652.34
2022-05-21 11:15:00,2710.757972170389
2022-05-21 11:30:00,2757.682538669707
2022-05-21 11:45:00,2767.9583358341715
2022-05-21 12:00:00,2716.43
2022-05-21 12:15:00,2591.506416669016
2022-05-21 12:30:00,2435.8534680054577
2022-05-21 12:45:00,2305.701285339171
2022-05-21 13:00:00,2257.28
2022-05-21 13:15:00,2328.38823615355
2022-05-21 13:30:00,2483.0985893084644
2022-05-21 13:45:00,2667.052147809147
2022-05-21 14:00:00,2825.89
2022-05-21 14:15:00,2918.8712637167855
2022-05-21 14:30:00,2959.7271747606865
2022-05-21 14:45:00,2975.8069984242447
2022-05-21 15:00:00,2994.46
2022-05-21 15:15:00,3036.0954589793105
2022-05-21 15:30:00,3093.362711648791
2022-05-21 15:45:00,3151.9711084938767
2022-05-21 16:00:00,3197.63
2022-05-21 16:15:00,3221.579087865976
2022-05-21 16:30:00,3237.17947864415
2022-05-21 16:45:00,3263.322630100249
2022-05-21 17:00:00,3318.9
2022-05-21 17:15:00,3419.647720806786
2022-05-21 17:30:00,3568.6806237746096
2022-05-21 17:45:00,3765.958214855128
2022-05-21 18:00:00,4011.44
2022-05-21 18:15:00,4298.14659140688
2022-05-21 18:30:00,4591.343026257414
2022-05-21 18:45:00,4849.355447979239
2022-05-21 19:00:00,5030.51
2022-05-21 19:15:00,5106.632163565693
2022-05-21 19:30:00,5103.544771195739
2022-05-21 19:45:00,5060.569993227916
2022-05-21 20:00:00,5017.03
2022-05-21 20:15:00,5005.8197543303495
2022-05-21 20:30:00,5034.125388959634
2022-05-21 20:45:00,5102.705829109101
2022-05-21 21:00:00,5212.32
2022-05-21 21:15:00,5360.854131612909
2022-05-21 21:30:00,5534.7036729657275
2022-05-21 21:45:00,5717.391377835682
2022-05-21 22:00:00,5892.44
2022-05-21 22:15:00,6036.542937968012
2022-05-21 22:30:00,6099.076169177456
2022-05-21 22:45:00,6022.586315798171
2022-05-21 23:00:00,5749.62
2022-05-21 23:15:00,5253.130366515044
2022-05-21 23:30:00,4627.696650324452
2022-05-21 23:45:00,3998.304608971634
2022-05-22 00:00:00,3489.94
2022-05-22 00:15:00,3196.8741897218124
2022-05-22 00:30:00,3090.5209795247365
2022-05-22 00:45:00,3111.5797795652934
2022-05-22 01:00:00,3200.75
2022-05-22 01:15:00,3305.5502183477083
2022-05-22 01:30:00,3400.7756815766
2022-05-22 01:45:00,3468.040804017192
2022-05-22 02:00:00,3488.96
2022-05-22 02:15:00,3454.003843137355
2022-05-22 02:30:00,3389.0675441688613
2022-05-22 02:45:00,3328.9024731159366
2022-05-22 03:00:00,3308.26
2022-05-22 03:15:00,3350.538627852869
2022-05-22 03:30:00,3433.7253917479547
2022-05-22 03:45:00,3524.4544597690624
2022-05-22 04:00:00,3589.36
2022-05-22 04:15:00,3603.5322704511673
2022-05-22 04:30:00,3575.885888839324
2022-05-22 04:45:00,3523.791562807817
2022-05-22 05:00:00,3464.62
2022-05-22 05:15:00,3410.660259092462
2022-05-22 05:30:00,3353.8748028947552
2022-05-22 05:45:00,3281.1444452496708
2022-05-22 06:00:00,3179.35
2022-05-22 06:15:00,3040.994193178984
2022-05-22 06:30:00,2881.0673995816574
2022-05-22 06:45:00,2720.181906193501
2022-05-22 07:00:00,2578.95
2022-05-22 07:15:00,2472.820311941601
2022-05-22 07:30:00,2396.586848778616
2022-05-22 07:45:00,2339.8799612263233
2022-05-22 08:00:00,2292.33
2022-05-22 08:15:00,2246.2592465546118
2022-05-22 08:30:00,2204.757705303877
2022-05-22 08:45:00,2173.6073114012042
2022-05-22 09:00:00,2158.59
2022-05-22 09:15:00,2164.262858089953
2022-05-22 09:30:00,2190.283580005875
2022-05-22 09:45:00,2235.08501191886
2022-05-22 10:00:00,2297.1
2022-05-22 10:15:00,2373.846039835577
2022-05-22 10:30:00,2459.1792246726227
2022-05-22 10:45:00,2546.0402971733574
2022-05-22 11:00:00,2627.37
2022-05-22 11:15:00,2694.1272013177395
2022-05-22 11:30:00,2729.3432713036345
2022-05-22 11:45:00,2714.067705637712
2022-05-22 12:00:00,2629.35
2022-05-22 12:15:00,2469.9414048934655
2022-05-22 12:30:00,2285.40019011284
2022-05-22 12:45:00,2138.9863802757945
2022-05-22 13:00:00,2093.96
2022-05-22 13:15:00,2192.9953041083972
2022-05-22 13:30:00,2396.423468245005
2022-05-22 13:45:00,2643.9898982591103
2022-05-22 14:00:00,2875.44
2022-05-22 14:15:00,3041.875347422944
2022-05-22 14:30:00,3139.822186907139
2022-05-22 14:45:00,3177.162932937765
2022-05-22 15:00:00,3161.78
2022-05-22 15:15:00,3105.8672124498275
2022-05-22 15:30:00,3038.8640341264395
2022-05-22 15:45:00,2994.521338739832
2022-05-22 16:00:00,3006.59
2022-05-22 16:15:00,3099.1484590277473
2022-05-22 16:30:00,3257.5854265871044
2022-05-22 16:45:00,3457.617180852909
2022-05-22 17:00:00,3674.96
2022-05-22 17:15:00,3890.138951439183
2022-05-22 17:30:00,4102.914259525143
2022-05-22 17:45:00,4317.854937848531
2022-05-22 18:00:00,4539.53
2022-05-22 18:15:00,4766.841047715519
2022-05-22 18:30:00,4976.020035312325
2022-05-22 18:45:00,5137.631505252966
2022-05-22 19:00:00,5222.24
2022-05-22 19:15:00,5214.26560769874
2022-05-22 19:30:00,5153.550599225561
2022-05-22 19:45:00,5093.792791139602
2022-05-22 20:00:00,5088.69
2022-05-22 20:15:00,5175.58761523952
2022-05-22 20:30:00,5326.421317785432
2022-05-22 20:45:00,5496.774361438626
2022-05-22 21:00:00,5642.23
2022-05-22 21:15:00,5728.250962593178
2022-05-22 21:30:00,5759.817879632715
2022-05-22 21:45:00,5751.790856855893
2022-05-22 22:00:00,5719.03
2022-05-22 22:15:00,5676.788221887765
2022-05-22 22:30:00,5641.889663683709
2022-05-22 22:45:00,5631.551273637799
2022-05-22 23:00:00,5662.99
2022-05-22 23:15:00,5742.73974360576
2022-05-22 23:30:00,5834.602215632447
2022-05-22 23:45:00,5891.696079842912
2022-05-23 00:00:00,5867.14
2022-05-23 00:15:00,5731.655459939196
2022-05-23 00:30:00,5526.375223786504
2022-05-23 00:45:00,5310.034875740559
2022-05-23 01:00:00,5141.37
2022-05-23 01:15:00,5063.1277916374565
2022-05-23 01:30:00,5054.101889221541
2022-05-23 01:45:00,5077.097542194852
2022-05-23 02:00:00,5094.92
2022-05-23 02:15:00,5079.502592260977
2022-05-23 02:30:00,5039.290969327339
2022-05-23 02:45:00,4991.858861730031
2022-05-23 03:00:00,4954.78
2022-05-23 03:15:00,4941.601526818638
2022-05-23 03:30:00,4949.76423346911
2022-05-23 03:45:00,4972.682323385027
2022-05-23 04:00:00,5003.77
2022-05-23 04:15:00,5036.094112964474
2022-05-23 04:30:00,5061.3320967962245
2022-05-23 04:45:00,5070.814032229863
2022-05-23 05:00:00,5055.87
2022-05-23 05:15:00,5008.911708823468
2022-05-23 05:30:00,4926.677379345992
2022-05-23 05:45:00,4806.98686019552
2022-05-23 06:00:00,4647.66
2022-05-23 06:15:00,4450.875614241654
2022-05-23 06:30:00,4236.248385819807
2022-05-23 06:45:00,4027.751964488056
2022-05-23 07:00:00,3849.36
2022-05-23 07:15:00,3718.3841154599163
2022-05-23 07:30:00,3625.4878273747836
2022-05-23 07:45:00,3554.672625602259
2022-05-23 08:00:00,3489.94
2022-05-23 08:15:00,3419.025111418682
2022-05-23 08:30:00,3344.5978046810606
2022-05-23 08:45:00,3273.0615956029083
2022-05-23 09:00:00,3210.82
2022-05-23 09:15:00,3162.9865326153554
2022-05-23 09:30:00,3129.5147039009757
2022-05-23 09:45:00,3109.0680232361087
2022-05-23 10:00:00,3100.31
2022-05-23 10:15:00,3101.9315706198963
2022-05-23 10:30:00,3112.733379715036
2022-05-23 10:45:00,3131.5434989526584
2022-05-23 11:00:00,3157.19
2022-05-23 11:15:00,3187.288747405061
2022-05-23 11:30:00,3214.6067772388806
2022-05-23 11:45:00,3230.6989184532604
2022-05-23 12:00:00,3227.12
2022-05-23 12:15:00,3200.185939759862
2022-05-23 12:30:00,3165.2570113294437
2022-05-23 12:45:00,3142.4545772343035
2022-05-23 13:00:00,3151.9
2022-05-23 13:15:00,3211.517337305492
2022-05-23 13:30:00,3330.441427443345
2022-05-23 13:45:00,3515.6098038595264
2022-05-23 14:00:00,3773.96
2022-05-23 14:15:00,4101.82127351817
2022-05-23 14:30:00,4453.089778897175
2022-05-23 14:45:00,4771.053394827593
2022-05-23 15:00:00,4999.0
2022-05-23 15:15:00,5098.691006121831
2022-05-23 15:30:00,5105.781956967957
2022-05-23 15:45:00,5074.4019293301035
2022-05-23 16:00:00,5058.68
2022-05-23 16:15:00,5101.457983244509
2022-05-23 16:30:00,5200.4286432310055
2022-05-23 16:45:00,5341.9974816019985
2022-05-23 17:00:00,5512.57
2022-05-23 17:15:00,5701.04909215014
2022-05-23 17:30:00,5906.327220108029
2022-05-23 17:45:00,6129.794238011905
2022-05-23 18:00:00,6372.84
2022-05-23 18:15:00,6627.971116904937
2022-05-23 18:30:00,6852.161226336882
2022-05-23 18:45:00,6993.5007226003845
2022-05-23 19:00:00,7000.08
2022-05-23 19:15:00,6843.173471480114
2022-05-23 19:30:00,6586.791624544448
2022-05-23 19:45:00,6318.128965336558
2022-05-23 20:00:00,6124.38
2022-05-23 20:15:00,6071.613903424608
2022-05-23 20:30:00,6141.398525485328
2022-05-23 20:45:00,6294.176384803383
2022-05-23 21:00:00,6490.39
2022-05-23 21:15:00,6691.762946071459
2022-05-23 21:30:00,6865.143023514246
2022-05-23 21:45:00,6978.659089199911
2022-05-23 22:00:00,7000.44
2022-05-23 22:15:00,6921.546656039563
2022-05-23 22:30:00,6824.768130457689
2022-05-23 22:45:00,6815.82553964697
2022-05-23 23:00:00,7000.44
2022-05-23 23:15:00,7439.921367270286
2022-05-23 23:30:00,8017.9344546549955
2022-05-23 23:45:00,8573.732814712206
2022-05-24 00:00:00,8946.57
2022-05-24 00:15:00,9020.309749879292
2022-05-24 00:30:00,8857.256550922331
2022-05-24 00:45:00,8564.325076504205
2022-05-24 01:00:00,8248.43
2022-05-24 01:15:00,7994.719789462548
2022-05-24 01:30:00,7801.278091655679
2022-05-24 01:45:00,7644.422348020971
2022-05-24 02:00:00,7500.47
2022-05-24 02:15:00,7352.3073422705165
2022-05-24 02:30:00,7209.096082454953
2022-05-24 02:45:00,7086.566781411912
2022-05-24 03:00:00,7000.45
2022-05-24 03:15:00,6961.251310205388
2022-05-24 03:30:00,6958.576328524513
2022-05-24 03:45:00,6976.805682581382
2022-05-24 04:00:00,7000.32
2022-05-24 04:15:00,7016.089135657933
2022-05-24 04:30:00,7021.439853446995
2022-05-24 04:45:00,7016.2881445125595
2022-05-24 05:00:00,7000.55
2022-05-24 05:15:00,6968.288240912879
2022-05-24 05:30:00,6890.153007687508
2022-05-24 05:45:00,6730.941270618383
2022-05-24 06:00:00,6455.45
2022-05-24 06:15:00,6045.430244440552
2022-05-24 06:30:00,5550.449365802978
2022-05-24 06:45:00,5037.028804263916
2022-05-24 07:00:00,4571.69
2022-05-24 07:15:00,4207.8445313249185
2022-05-24 07:30:00,3946.4645291005822
2022-05-24 07:45:00,3775.412262325955
2022-05-24 08:00:00,3682.55
2022-05-24 08:15:00,3654.471786509773
2022-05-24 08:30:00,3672.698767794692
2022-05-24 08:45:00,3717.4838651822647
2022-05-24 09:00:00,3769.08
2022-05-24 09:15:00,3811.4883226359893
2022-05-24 09:30:00,3843.7028997206507
2022-05-24 09:45:00,3868.466026944988
2022-05-24 10:00:00,3888.52
2022-05-24 10:15:00,3908.62054794627
2022-05-24 10:30:00,3941.5771333227035
2022-05-24 10:45:00,4002.212652037785
2022-05-24 11:00:00,4105.35
2022-05-24 11:15:00,4256.563704328932
2022-05-24 11:30:00,4424.434816988537
2022-05-24 11:45:00,4568.296021153875
2022-05-24 12:00:00,4647.48
2022-05-24 12:15:00,4637.541509738008
2022-05-24 12:30:00,4578.923598723151
2022-05-24 12:45:00,4528.291388346718
2022-05-24 13:00:00,4542.31
2022-05-24 13:15:00,4664.2657254690375
2022-05-24 13:30:00,4883.929538118863
2022-05-24 13:45:00,5177.693581709256
2022-05-24 14:00:00,5521.95
2022-05-24 14:15:00,5890.8059008858445
2022-05-24 14:30:00,6249.2282488014025
2022-05-24 14:45:00,6559.89897231626
2022-05-24 15:00:00,6785.5
2022-05-24 15:15:00,6900.353639737589
2022-05-24 15:30:00,6925.3437166755275
2022-05-24 15:45:00,6892.994435275703
2022-05-24 16:00:00,6835.83
2022-05-24 16:15:00,6783.852508913803
2022-05-24 16:30:00,6756.975634496486
2022-05-24 16:45:00,6772.590942830928
2022-05-24 17:00:00,6848.09
2022-05-24 17:15:00,7002.517730857202
2022-05-24 17:30:00,7261.532495338525
2022-05-24 17:45:00,7652.446012150587
2022-05-24 18:00:00,8202.57
2022-05-24 18:15:00,8903.480161407391
2022-05-24 18:30:00,9603.808134149413
2022-05-24 19:15:00,9899.552873513236
2022-05-24 19:30:00,9211.592468063824
2022-05-24 19:45:00,8419.100828582501
2022-05-24 20:00:00,7750.76
2022-05-24 20:15:00,7386.178032039667
2022-05-24 20:30:00,7308.66699359529
2022-05-24 20:45:00,7452.464958353268
2022-05-24 21:00:00,7751.81
2022-05-24 21:15:00,8135.6298420781
2022-05-24 21:30:00,8511.61080755502
2022-05-24 21:45:00,8782.12886925443
2022-05-24 22:00:00,8849.56
2022-05-24 22:15:00,8669.945412147936
2022-05-24 22:30:00,8413.987276184629
2022-05-24 22:45:00,8306.053002129007
2022-05-24 23:00:00,8570.51
2022-05-24 23:15:00,9340.481946830152
2022-05-25 01:00:00,9573.7
2022-05-25 01:15:00,8498.33225729402
2022-05-25 01:30:00,7494.641670335421
2022-05-25 01:45:00,6644.50024820911
2022-05-25 02:00:00,6029.78
2022-05-25 02:15:00,5703.942295292467
2022-05-25 02:30:00,5606.805945668789
2022-05-25 02:45:00,5649.7791232107165
2022-05-25 03:00:00,5744.27
2022-05-25 03:15:00,5817.507311536116
2022-05-25 03:30:00,5860.002046989426
2022-05-25 03:45:00,5878.085758948026
2022-05-25 04:00:00,5878.09
2022-05-25 04:15:00,5866.205802313077
2022-05-25 04:30:00,5848.062116373509
2022-05-25 04:45:00,5829.1473722471865
2022-05-25 05:00:00,5814.95
2022-05-25 05:15:00,5804.159322961582
2022-05-25 05:30:00,5768.2682375165405
2022-05-25 05:45:00,5671.970533313229
2022-05-25 06:00:00,5479.96
2022-05-25 06:15:00,5172.8100308405965
2022-05-25 06:30:00,4794.612433560329
2022-05-25 06:45:00,4405.338619499895
2022-05-25 07:00:00,4064.96
2022-05-25 07:15:00,3819.4236786760307
2022-05-25 07:30:00,3658.579528242145
2022-05-25 07:45:00,3558.253113687186
2022-05-25 08:00:00,3494.27
2022-05-25 08:15:00,3447.1311919552777
2022-05-25 08:30:00,3416.0394534710917
2022-05-25 08:45:00,3404.87298825136
2022-05-25 09:00:00,3417.51
2022-05-25 09:15:00,3456.5588972528594
2022-05-25 09:30:00,3519.5489078734918
2022-05-25 09:45:00,3602.7394645573777
2022-05-25 10:00:00,3702.39
2022-05-25 10:15:00,3813.998531533285
2022-05-25 10:30:00,3930.017415034944
2022-05-25 10:45:00,4042.1375910191305
2022-05-25 11:00:00,4142.05
2022-05-25 11:15:00,4222.524476614
2022-05-25 11:30:00,4280.646431986735
2022-05-25 11:45:00,4314.580171366103
2022-05-25 12:00:00,4322.49
2022-05-25 12:15:00,4307.890593260719
2022-05-25 12:30:00,4295.698107018119
2022-05-25 12:45:00,4316.179067266462
2022-05-25 13:00:00,4399.6
2022-05-25 13:15:00,4573.440337843131
2022-05-25 13:30:00,4854.031139940791
2022-05-25 13:45:00,5254.916372068056
2022-05-25 14:00:00,5789.64
2022-05-25 14:15:00,6451.211805366764
2022-05-25 14:30:00,7150.5048332187225
2022-05-25 14:45:00,7777.857944461322
2022-05-25 15:00:00,8223.61
2022-05-25 15:15:00,8403.382753189822
2022-05-25 15:30:00,8333.929527184324
2022-05-25 15:45:00,8057.286537586664
2022-05-25 16:00:00,7615.49
2022-05-25 16:15:00,7061.67390062395
2022-05-25 16:30:00,6493.363308043982
2022-05-25 16:45:00,6019.181061442024
2022-05-25 17:00:00,5747.75
2022-05-25 17:15:00,5768.458675564379
2022-05-25 17:30:00,6093.75849063975
2022-05-25 17:45:00,6716.866560395249
2022-05-25 18:00:00,7631.0
2022-05-25 18:15:00,8797.155147118543
2022-05-25 22:30:00,9713.023419803192
2022-05-25 22:45:00,8952.89042532452
2022-05-25 23:00:00,8348.88
2022-05-25 23:15:00,7993.296898332902
2022-05-25 23:30:00,7812.327776616602
2022-05-25 23:45:00,7690.629766592001
2022-05-26 00:00:00,7512.86
2022-05-26 00:15:00,7193.959889788124
2022-05-26 00:30:00,6770.007973730399
2022-05-26 00:45:00,6307.367070807473
2022-05-26 01:00:00,5872.4
2022-05-26 01:15:00,5517.887917514601
2022-05-26 01:30:00,5242.285328461804
2022-05-26 01:45:00,5030.465075178104
2022-05-26 02:00:00,4867.3
2022-05-26 02:15:00,4734.600471403469
2022-05-26 02:30:00,4601.926962422389
2022-05-26 02:45:00,4435.777472230114
2022-05-26 03:00:00,4202.65
2022-05-26 03:15:00,3889.3739468715235
2022-05-26 03:30:00,3564.1043218486434
2022-05-26 03:45:00,3315.3275359014424
2022-05-26 04:00:00,3231.53
2022-05-26 04:15:00,3368.877803610439
2022-05-26 04:30:00,3654.255750183039
2022-05-26 04:45:00,3982.2283216641185
2022-05-26 05:00:00,4247.36
2022-05-26 05:15:00,4369.2865574367215
2022-05-26 05:30:00,4367.928927419202
2022-05-26 05:45:00,4288.279333692082
2022-05-26 06:00:00,4175.33
2022-05-26 06:15:00,4063.9836228926747
2022-05-26 06:30:00,3948.78479014015
2022-05-26 06:45:00,3814.188562317551
2022-05-26 07:00:00,3644.65
2022-05-26 07:15:00,3432.1247322425797
2022-05-26 07:30:00,3198.570662020197
2022-05-26 07:45:00,2973.4462607877153
2022-05-26 08:00:00,2786.21
2022-05-26 08:15:00,2660.618698137008
2022-05-26 08:30:00,2597.622561779065
2022-05-26 08:45:00,2592.4701445315895
2022-05-26 09:00:00,2640.41
2022-05-26 09:15:00,2733.2520377093897
2022-05-26 09:30:00,2849.0515908635443
2022-05-26 09:45:00,2962.4253485859276
2022-05-26 10:00:00,3047.99
2022-05-26 10:15:00,3088.2615885254354
2022-05-26 10:30:00,3097.353574766758
2022-05-26 10:45:00,3097.2787736247005
2022-05-26 11:00:00,3110.05
2022-05-26 11:15:00,3151.969108188869
2022-05-26 11:30:00,3216.4941100694273
2022-05-26 11:45:00,3291.372056915272
2022-05-26 12:00:00,3364.35
2022-05-26 12:15:00,3425.25197871909
2022-05-26 12:30:00,3472.209984955536
2022-05-26 12:45:00,3505.4329987142146
2022-05-26 13:00:00,3525.13
2022-05-26 13:15:00,3537.0125081847727
2022-05-26 13:30:00,3568.8022001084287
2022-05-26 13:45:00,3653.7232919778708
2022-05-26 14:00:00,3825.0
2022-05-26 14:15:00,4100.787207291822
2022-05-26 14:30:00,4438.962464610749
2022-05-26 14:45:00,4782.333989624303
2022-05-26 15:00:00,5073.71
2022-05-26 15:15:00,5264.079756397943
2022-05-26 15:30:00,5337.156691448575
2022-05-26 15:45:00,5284.835280774919
2022-05-26 16:00:00,5099.01
2022-05-26 16:15:00,4788.473610866405
2022-05-26 16:30:00,4429.612019594953
2022-05-26 16:45:00,4115.709418526025
2022-05-26 17:00:00,3940.05
2022-05-26 17:15:00,3971.3320501364387
2022-05-26 17:30:00,4179.910230171615
2022-05-26 17:45:00,4511.553295120983
2022-05-26 18:00:00,4912.03
2022-05-26 18:15:00,5323.942407337841
2022-05-26 18:30:00,5677.225809718586
2022-05-26 18:45:00,5898.648807240039
2022-05-26 19:00:00,5914.98
2022-05-26 19:15:00,5707.682226762197
2022-05-26 19:30:00,5476.995280954039
2022-05-26 19:45:00,5477.853194668863
2022-05-26 20:00:00,5965.19
2022-05-26 20:15:00,7091.257435613373
2022-05-26 20:30:00,8597.578066465256
2022-05-26 23:30:00,9162.624063635043
2022-05-26 23:45:00,7941.081516234419
2022-05-27 00:00:00,7000.71
